1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,3.85,3,10,13-05-2017 03:01:03,13-05-2017 01:26:29,0,PE
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.08,24,519.56,14-05-2017 19:06:08,14-05-2017 19:02:01,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.16,29,733.1,14-05-2017 19:12:46,14-05-2017 19:06:58,1,IP
1,131471560,14-05-2017 20:55:04,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,58805,The Draw,2.52,2,8.48,14-05-2017 19:47:08,14-05-2017 19:47:08,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.2,4,7.78,12-05-2017 18:47:30,12-05-2017 17:48:04,1,PE
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,400,1,.05,13-05-2017 23:53:48,13-05-2017 23:53:48,0,IP
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,786906,Botafogo RJ,490,2,4,14-05-2017 23:29:06,14-05-2017 23:29:06,0,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,58805,The Draw,3.5,2,6.2,14-05-2017 19:07:09,14-05-2017 19:07:09,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,2.06,2,2.32,14-05-2017 20:11:40,14-05-2017 20:11:40,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.82,3,9.12,13-05-2017 20:30:20,13-05-2017 20:30:20,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,6.8,18,16.2,13-05-2017 22:26:20,13-05-2017 22:25:17,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.12,16,269.72,13-05-2017 16:33:38,10-05-2017 03:42:06,1,PE
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,786906,Botafogo RJ,9,32,500.14,14-05-2017 22:46:45,14-05-2017 22:39:37,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,58805,The Draw,3.95,19,237.08,14-05-2017 18:19:48,14-05-2017 13:54:16,0,PE
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.58,8,53.96,13-05-2017 20:37:23,13-05-2017 20:36:52,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,198126,Sao Paulo,16,6,5.38,14-05-2017 20:08:07,14-05-2017 20:07:49,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,1.25,2,2.74,14-05-2017 20:41:57,14-05-2017 20:41:57,1,IP
1,131529087,13-05-2017 23:56:48,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,3.3,2,1.62,13-05-2017 23:26:41,13-05-2017 23:26:41,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,58805,The Draw,7.8,2,.14,14-05-2017 20:40:22,14-05-2017 20:40:22,0,IP
1,131529087,13-05-2017 23:56:48,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,1.28,2,3.4,13-05-2017 23:46:51,13-05-2017 23:46:51,1,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,198139,Bahia,1.74,2,4,14-05-2017 19:18:03,14-05-2017 19:18:03,1,IP
1,131432041,13-05-2017 23:56:50,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:16,58805,The Draw,3.8,2,5.08,13-05-2017 22:19:46,13-05-2017 22:19:46,1,IP
1,131529206,13-05-2017 20:54:49,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,1.9,2,3.4,13-05-2017 18:50:41,13-05-2017 18:50:41,0,PE
1,131532254,14-05-2017 23:56:46,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,198134,Gremio,1.75,2,16.96,14-05-2017 22:06:19,14-05-2017 22:06:19,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.37,7,316.56,13-05-2017 22:03:03,13-05-2017 22:02:50,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,4.7,51,727.65,13-05-2017 22:04:40,13-05-2017 22:02:48,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.44,47,1393.16,13-05-2017 20:44:20,13-05-2017 20:41:22,1,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,58805,The Draw,3.3,8,45.82,14-05-2017 19:38:13,14-05-2017 19:21:41,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,1.14,2,5.38,14-05-2017 20:46:39,14-05-2017 20:46:39,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,1.89,12,144.48,13-05-2017 23:27:56,13-05-2017 23:27:56,1,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.95,2,3.1,14-05-2017 19:32:45,14-05-2017 19:32:45,1,IP
1,131529087,13-05-2017 23:56:48,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,5.5,2,.4,13-05-2017 22:59:16,13-05-2017 22:59:16,1,IP
1,131471478,14-05-2017 20:53:29,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,198139,Bahia,1.02,2,5.08,14-05-2017 20:06:29,14-05-2017 20:06:29,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.64,28,377.5,14-05-2017 19:47:44,14-05-2017 19:42:12,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.89,6,20.4,13-05-2017 20:27:16,13-05-2017 20:27:04,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,16,17,40.64,13-05-2017 23:52:22,13-05-2017 22:25:10,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,5310329,Vitoria BA,48,2,3.4,14-05-2017 20:52:43,14-05-2017 20:52:43,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,1.43,6,32.1,13-05-2017 23:41:41,13-05-2017 23:41:00,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,58805,The Draw,17,2,1.66,14-05-2017 20:48:11,14-05-2017 20:48:11,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198127,Santos,4.1,26,176.44,14-05-2017 14:00:58,14-05-2017 13:56:49,0,PE
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,786906,Botafogo RJ,6.6,156,1925.06,14-05-2017 22:16:53,14-05-2017 22:02:34,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,1.98,171,4739.42,13-05-2017 18:41:07,13-05-2017 12:23:06,0,PE
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.48,51,528.44,14-05-2017 19:39:36,14-05-2017 19:25:08,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,1.97,27,475.6,13-05-2017 23:26:32,13-05-2017 23:24:09,1,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,2405306,Sport Recife,110,4,.8,14-05-2017 19:47:22,14-05-2017 19:47:00,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,15.5,56,231.32,13-05-2017 20:07:55,13-05-2017 19:25:48,0,IP
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,189952,Palmeiras,1.39,2,9.32,14-05-2017 19:06:33,14-05-2017 19:06:33,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,24,4,8.26,13-05-2017 20:50:47,13-05-2017 20:48:10,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,8.4,11,242.5,13-05-2017 20:42:24,13-05-2017 20:38:39,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,198126,Sao Paulo,19.5,21,53.2,14-05-2017 20:10:26,14-05-2017 20:09:20,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,58805,The Draw,46,3,20,14-05-2017 15:40:06,14-05-2017 15:40:01,0,IP
1,131471560,14-05-2017 20:55:04,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,198126,Sao Paulo,4.7,2,3.4,14-05-2017 18:46:54,14-05-2017 18:46:54,0,PE
1,131529206,13-05-2017 20:54:49,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,5,3,16.98,13-05-2017 19:14:41,13-05-2017 19:14:36,0,IP
1,131532452,14-05-2017 15:58:15,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198133,Fluminense,1.47,2,710.66,14-05-2017 14:15:52,14-05-2017 14:15:52,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,8.2,2,3.36,10-05-2017 18:04:42,10-05-2017 18:04:42,0,PE
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.31,149,7598.16,13-05-2017 23:15:44,13-05-2017 22:29:16,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.5,64,1382.52,13-05-2017 20:41:03,13-05-2017 20:38:56,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,2.3,4,.2,12-05-2017 15:10:45,08-05-2017 22:35:20,0,PE
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,1.91,49,866.26,13-05-2017 19:07:31,13-05-2017 19:03:16,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,1.34,112,3509.2,14-05-2017 20:22:00,14-05-2017 20:08:21,1,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198127,Santos,9.2,21,39.62,14-05-2017 14:29:24,14-05-2017 14:07:29,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,58805,The Draw,5.9,3,14.14,14-05-2017 19:41:39,14-05-2017 19:41:36,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,5310329,Vitoria BA,5,9,44.06,14-05-2017 20:20:49,14-05-2017 20:17:44,0,IP
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,786906,Botafogo RJ,500,5,1.62,14-05-2017 23:30:31,14-05-2017 22:46:57,0,IP
1,131532452,14-05-2017 15:58:15,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198133,Fluminense,2,5,261.4,14-05-2017 11:31:43,14-05-2017 11:17:46,1,PE
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,6,136,1907.08,13-05-2017 23:32:08,13-05-2017 22:13:31,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,3.5,28,637.57,13-05-2017 22:23:34,13-05-2017 22:21:46,1,IP
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,784535,Vasco da Gama,23,4,7.16,14-05-2017 19:13:20,14-05-2017 19:13:18,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,3859186,Avai,2.72,7,27.1,14-05-2017 19:32:50,14-05-2017 19:30:13,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,5310329,Vitoria BA,50,3,3.38,14-05-2017 20:52:43,14-05-2017 20:52:43,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,8.8,2,3.36,09-05-2017 19:52:13,09-05-2017 19:52:13,0,PE
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,1.37,131,2936.02,13-05-2017 20:07:49,13-05-2017 19:25:52,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198127,Santos,8.2,29,327.48,14-05-2017 14:28:19,14-05-2017 14:18:35,0,IP
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,58805,The Draw,2.64,7,173.72,14-05-2017 22:44:46,14-05-2017 22:44:14,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,58805,The Draw,2.36,11,223.8,14-05-2017 20:07:18,14-05-2017 19:48:04,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,198126,Sao Paulo,29,14,42.66,14-05-2017 20:28:04,14-05-2017 20:24:43,0,IP
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,58805,The Draw,38,23,156.2,14-05-2017 23:18:38,14-05-2017 23:15:43,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,2.26,15,171.32,13-05-2017 23:18:43,13-05-2017 23:16:55,1,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,3859186,Avai,4.5,8,18.8,14-05-2017 20:28:00,14-05-2017 20:24:19,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,58805,The Draw,25,2,.84,14-05-2017 19:59:58,14-05-2017 19:59:58,0,IP
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,784535,Vasco da Gama,1000,2,.78,14-05-2017 20:37:17,14-05-2017 20:37:17,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.01,5,30.98,14-05-2017 20:31:13,14-05-2017 20:26:08,1,PE
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,198126,Sao Paulo,180,2,.16,14-05-2017 20:45:35,14-05-2017 20:45:35,0,IP
1,131529087,13-05-2017 23:56:48,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,1.29,2,63.1,13-05-2017 23:46:21,13-05-2017 23:46:21,1,IP
1,131532254,14-05-2017 23:56:46,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,198134,Gremio,1.81,2,78.02,14-05-2017 22:07:13,14-05-2017 22:07:13,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,13,2,7.66,13-05-2017 20:50:01,13-05-2017 20:50:01,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198127,Santos,3.35,3,.16,14-05-2017 14:40:44,14-05-2017 14:40:43,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,5310329,Vitoria BA,7.8,2,5.3,14-05-2017 20:36:27,14-05-2017 20:36:27,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,3.65,39,1681.52,13-05-2017 22:21:17,13-05-2017 22:13:31,1,IP
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,189952,Palmeiras,1.43,47,4549.45,14-05-2017 19:09:58,14-05-2017 19:07:43,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.7,186,3036.62,13-05-2017 22:20:20,13-05-2017 22:12:36,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,58805,The Draw,4.8,14,64.4,14-05-2017 14:19:15,14-05-2017 14:16:12,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.14,8,10.82,12-05-2017 03:27:48,11-05-2017 21:53:02,1,PE
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,8.8,12,109.6,13-05-2017 23:41:38,13-05-2017 22:09:47,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,3859186,Avai,6.8,2,1.28,14-05-2017 20:37:01,14-05-2017 20:37:01,0,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,198139,Bahia,1.97,2,77.02,13-05-2017 14:50:04,13-05-2017 14:50:04,1,PE
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,58805,The Draw,13,6,8.96,14-05-2017 15:54:12,14-05-2017 15:19:41,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,8.4,9,24.56,13-05-2017 23:47:53,13-05-2017 23:46:28,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,1.7,2,6.2,14-05-2017 20:25:16,14-05-2017 20:25:16,1,IP
